device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon,Timestamp
74DA3895C218,2017-01-31,14:20:22,14.0,9.0,28.87,51.0,24.136,120.665,1485872422
74DA3895C218,2017-01-31,14:26:17,16.0,9.0,28.87,51.0,24.136,120.665,1485872777
74DA3895C218,2017-01-31,14:32:13,13.0,9.0,28.87,51.0,24.136,120.665,1485873133
74DA3895C218,2017-01-31,14:38:09,12.0,9.0,28.75,51.0,24.136,120.665,1485873489
74DA3895C218,2017-01-31,14:44:04,14.0,9.0,28.62,51.0,24.136,120.665,1485873844
74DA3895C218,2017-01-31,14:50:02,13.0,9.0,28.62,52.0,24.136,120.665,1485874202
74DA3895C218,2017-01-31,14:55:59,14.0,9.0,28.5,52.0,24.136,120.665,1485874559
74DA3895C218,2017-01-31,15:01:54,14.0,10.0,28.5,52.0,24.136,120.665,1485874914
74DA3895C218,2017-01-31,15:07:50,14.0,10.0,28.37,52.0,24.136,120.665,1485875270
74DA3895C218,2017-01-31,15:19:41,14.0,10.0,28.12,53.0,24.136,120.665,1485875981
74DA3895C218,2017-01-31,15:31:32,11.0,9.0,28.12,53.0,24.136,120.665,1485876692
74DA3895C218,2017-01-31,15:37:28,14.0,10.0,28.0,52.0,24.136,120.665,1485877048
74DA3895C218,2017-01-31,15:43:23,15.0,10.0,27.87,53.0,24.136,120.665,1485877403
74DA3895C218,2017-01-31,15:49:19,14.0,9.0,27.87,53.0,24.136,120.665,1485877759
74DA3895C218,2017-01-31,15:55:15,13.0,9.0,27.87,53.0,24.136,120.665,1485878115
74DA3895C218,2017-01-31,16:01:10,14.0,9.0,27.87,53.0,24.136,120.665,1485878470
74DA3895C218,2017-01-31,16:07:06,11.0,8.0,27.87,53.0,24.136,120.665,1485878826
74DA3895C218,2017-01-31,16:13:01,14.0,9.0,27.87,53.0,24.136,120.665,1485879181
74DA3895C218,2017-01-31,16:18:57,13.0,9.0,28.0,54.0,24.136,120.665,1485879537
74DA3895C218,2017-01-31,16:24:53,12.0,9.0,28.0,54.0,24.136,120.665,1485879893
74DA3895C218,2017-01-31,16:30:49,13.0,9.0,28.0,54.0,24.136,120.665,1485880249
74DA3895C218,2017-01-31,16:36:44,14.0,9.0,27.87,54.0,24.136,120.665,1485880604
74DA3895C218,2017-01-31,16:42:40,12.0,8.0,27.87,54.0,24.136,120.665,1485880960
74DA3895C218,2017-01-31,16:54:31,14.0,10.0,27.87,55.0,24.136,120.665,1485881671
74DA3895C218,2017-01-31,17:00:26,12.0,8.0,27.87,54.0,24.136,120.665,1485882026
74DA3895C218,2017-01-31,17:06:22,13.0,9.0,27.75,54.0,24.136,120.665,1485882382
74DA3895C218,2017-01-31,17:12:18,14.0,10.0,27.75,54.0,24.136,120.665,1485882738
74DA3895C218,2017-01-31,17:24:11,13.0,9.0,27.75,55.0,24.136,120.665,1485883451
74DA3895C218,2017-01-31,17:30:07,15.0,11.0,27.75,55.0,24.136,120.665,1485883807
74DA3895C218,2017-01-31,17:36:03,14.0,10.0,27.87,55.0,24.136,120.665,1485884163
74DA3895C218,2017-01-31,17:41:58,16.0,11.0,28.0,57.0,24.136,120.665,1485884518
74DA3895C218,2017-01-31,17:47:54,15.0,10.0,28.0,56.0,24.136,120.665,1485884874
74DA3895C218,2017-01-31,17:53:49,15.0,10.0,28.12,55.0,24.136,120.665,1485885229
74DA3895C218,2017-01-31,17:59:45,16.0,11.0,28.25,55.0,24.136,120.665,1485885585
74DA3895C218,2017-01-31,18:05:41,17.0,10.0,28.25,55.0,24.136,120.665,1485885941
74DA3895C218,2017-01-31,18:11:36,16.0,11.0,28.25,55.0,24.136,120.665,1485886296
74DA3895C218,2017-01-31,18:17:32,17.0,11.0,28.25,55.0,24.136,120.665,1485886652
74DA3895C218,2017-01-31,18:23:28,18.0,11.0,28.12,55.0,24.136,120.665,1485887008
74DA3895C218,2017-01-31,18:29:23,18.0,12.0,28.25,55.0,24.136,120.665,1485887363
74DA3895C218,2017-01-31,18:35:19,20.0,13.0,28.12,55.0,24.136,120.665,1485887719
74DA3895C218,2017-01-31,18:41:15,23.0,15.0,28.12,55.0,24.136,120.665,1485888075
74DA3895C218,2017-01-31,18:47:10,22.0,15.0,28.12,56.0,24.136,120.665,1485888430
74DA3895C218,2017-01-31,18:53:06,22.0,15.0,28.25,55.0,24.136,120.665,1485888786
74DA3895C218,2017-01-31,18:59:02,22.0,15.0,28.12,56.0,24.136,120.665,1485889142
74DA3895C218,2017-01-31,19:04:57,22.0,14.0,28.12,56.0,24.136,120.665,1485889497
74DA3895C218,2017-01-31,19:10:53,22.0,15.0,28.12,57.0,24.136,120.665,1485889853
74DA3895C218,2017-01-31,19:16:49,21.0,14.0,28.12,56.0,24.136,120.665,1485890209
74DA3895C218,2017-01-31,19:28:40,27.0,18.0,28.12,58.0,24.136,120.665,1485890920
74DA3895C218,2017-01-31,19:34:36,26.0,16.0,28.12,59.0,24.136,120.665,1485891276
74DA3895C218,2017-01-31,19:40:32,20.0,13.0,28.12,57.0,24.136,120.665,1485891632
74DA3895C218,2017-01-31,19:46:27,20.0,13.0,28.12,56.0,24.136,120.665,1485891987
74DA3895C218,2017-01-31,19:52:23,19.0,12.0,28.12,57.0,24.136,120.665,1485892343
74DA3895C218,2017-01-31,19:58:20,18.0,12.0,28.12,58.0,24.136,120.665,1485892700
74DA3895C218,2017-01-31,20:10:11,19.0,13.0,28.25,57.0,24.136,120.665,1485893411
74DA3895C218,2017-01-31,20:16:07,19.0,12.0,28.12,56.0,24.136,120.665,1485893767
74DA3895C218,2017-01-31,20:22:02,18.0,12.0,28.12,57.0,24.136,120.665,1485894122
74DA3895C218,2017-01-31,20:27:58,19.0,12.0,28.12,57.0,24.136,120.665,1485894478
74DA3895C218,2017-01-31,20:33:55,19.0,12.0,28.12,56.0,24.136,120.665,1485894835
74DA3895C218,2017-01-31,20:39:50,20.0,12.0,28.0,56.0,24.136,120.665,1485895190
74DA3895C218,2017-01-31,20:45:47,18.0,12.0,28.0,57.0,24.136,120.665,1485895547
74DA3895C218,2017-01-31,20:57:38,18.0,12.0,27.87,59.0,24.136,120.665,1485896258
74DA3895C218,2017-01-31,21:03:34,19.0,12.0,27.87,58.0,24.136,120.665,1485896614
74DA3895C218,2017-01-31,21:09:30,18.0,12.0,27.87,57.0,24.136,120.665,1485896970
74DA3895C218,2017-01-31,21:15:29,18.0,11.0,27.87,58.0,24.136,120.665,1485897329
74DA3895C218,2017-01-31,21:27:20,18.0,12.0,27.75,58.0,24.136,120.665,1485898040
74DA3895C218,2017-01-31,21:33:17,17.0,12.0,27.75,57.0,24.136,120.665,1485898397
74DA3895C218,2017-01-31,21:39:13,16.0,11.0,27.75,57.0,24.136,120.665,1485898753
74DA3895C218,2017-01-31,21:51:04,17.0,11.0,27.75,58.0,24.136,120.665,1485899464
74DA3895C218,2017-01-31,21:57:00,17.0,11.0,27.75,57.0,24.136,120.665,1485899820
74DA3895C218,2017-01-31,22:02:56,15.0,11.0,27.62,58.0,24.136,120.665,1485900176
74DA3895C218,2017-01-31,22:08:51,15.0,11.0,27.62,57.0,24.136,120.665,1485900531
74DA3895C218,2017-01-31,22:14:47,15.0,11.0,27.62,57.0,24.136,120.665,1485900887
74DA3895C218,2017-01-31,22:20:48,15.0,11.0,27.62,57.0,24.136,120.665,1485901248
74DA3895C218,2017-01-31,22:26:43,15.0,11.0,27.62,57.0,24.136,120.665,1485901603
74DA3895C218,2017-01-31,22:32:39,14.0,10.0,27.62,57.0,24.136,120.665,1485901959
74DA3895C218,2017-01-31,22:44:31,20.0,13.0,27.62,57.0,24.136,120.665,1485902671
74DA3895C218,2017-01-31,22:50:26,15.0,11.0,27.62,57.0,24.136,120.665,1485903026
74DA3895C218,2017-01-31,22:56:22,15.0,10.0,27.62,58.0,24.136,120.665,1485903382
74DA3895C218,2017-01-31,23:08:13,15.0,10.0,27.5,57.0,24.136,120.665,1485904093
74DA3895C218,2017-01-31,23:14:08,14.0,10.0,27.5,57.0,24.136,120.665,1485904448
74DA3895C218,2017-01-31,23:20:04,13.0,9.0,27.37,57.0,24.136,120.665,1485904804
74DA3895C218,2017-01-31,23:26:00,13.0,10.0,27.37,57.0,24.136,120.665,1485905160
74DA3895C218,2017-01-31,23:31:55,14.0,9.0,27.25,57.0,24.136,120.665,1485905515
74DA3895C218,2017-01-31,23:37:51,13.0,9.0,27.25,57.0,24.136,120.665,1485905871
74DA3895C218,2017-01-31,23:43:46,12.0,9.0,27.25,57.0,24.136,120.665,1485906226
74DA3895C218,2017-01-31,23:49:42,12.0,9.0,27.25,57.0,24.136,120.665,1485906582
74DA3895C218,2017-01-31,23:55:37,13.0,9.0,27.25,57.0,24.136,120.665,1485906937
74DA3895C21E,2017-01-31,00:05:14,19.0,12.0,23.0,60.0,24.191,120.612,1485821114
74DA3895C21E,2017-01-31,00:11:09,22.0,14.0,23.0,59.0,24.191,120.612,1485821469
74DA3895C21E,2017-01-31,00:17:03,21.0,14.0,23.0,59.0,24.191,120.612,1485821823
74DA3895C21E,2017-01-31,00:22:58,22.0,14.0,23.0,59.0,24.191,120.612,1485822178
74DA3895C21E,2017-01-31,00:28:53,22.0,14.0,23.0,59.0,24.191,120.612,1485822533
74DA3895C21E,2017-01-31,00:34:48,20.0,14.0,22.87,59.0,24.191,120.612,1485822888
74DA3895C21E,2017-01-31,00:40:43,18.0,13.0,22.87,59.0,24.191,120.612,1485823243
74DA3895C21E,2017-01-31,00:46:38,20.0,13.0,22.87,59.0,24.191,120.612,1485823598
74DA3895C21E,2017-01-31,00:52:35,20.0,13.0,22.87,59.0,24.191,120.612,1485823955
74DA3895C21E,2017-01-31,00:58:31,21.0,13.0,22.87,59.0,24.191,120.612,1485824311
74DA3895C21E,2017-01-31,01:04:26,21.0,14.0,22.87,59.0,24.191,120.612,1485824666
74DA3895C21E,2017-01-31,01:16:15,20.0,14.0,22.87,59.0,24.191,120.612,1485825375
74DA3895C21E,2017-01-31,01:22:10,20.0,13.0,22.87,59.0,24.191,120.612,1485825730
74DA3895C21E,2017-01-31,01:28:04,21.0,14.0,22.87,59.0,24.191,120.612,1485826084
74DA3895C21E,2017-01-31,01:33:59,21.0,14.0,22.87,59.0,24.191,120.612,1485826439
74DA3895C21E,2017-01-31,01:39:54,22.0,14.0,22.87,59.0,24.191,120.612,1485826794
74DA3895C21E,2017-01-31,01:45:49,21.0,14.0,22.87,59.0,24.191,120.612,1485827149
74DA3895C21E,2017-01-31,01:51:43,20.0,14.0,22.87,59.0,24.191,120.612,1485827503
74DA3895C21E,2017-01-31,01:57:38,20.0,13.0,22.87,59.0,24.191,120.612,1485827858
74DA3895C21E,2017-01-31,02:03:32,22.0,14.0,22.87,59.0,24.191,120.612,1485828212
74DA3895C21E,2017-01-31,02:09:27,21.0,13.0,22.87,59.0,24.191,120.612,1485828567
74DA3895C21E,2017-01-31,02:21:16,22.0,14.0,22.87,59.0,24.191,120.612,1485829276
74DA3895C21E,2017-01-31,02:27:11,21.0,13.0,22.75,59.0,24.191,120.612,1485829631
74DA3895C21E,2017-01-31,02:33:06,20.0,13.0,22.87,59.0,24.191,120.612,1485829986
74DA3895C21E,2017-01-31,02:39:02,20.0,13.0,22.87,59.0,24.191,120.612,1485830342
74DA3895C21E,2017-01-31,02:44:57,20.0,13.0,22.87,59.0,24.191,120.612,1485830697
74DA3895C21E,2017-01-31,02:50:51,18.0,13.0,22.87,59.0,24.191,120.612,1485831051
74DA3895C21E,2017-01-31,02:56:46,18.0,13.0,22.87,59.0,24.191,120.612,1485831406
74DA3895C21E,2017-01-31,03:02:41,19.0,12.0,22.87,59.0,24.191,120.612,1485831761
74DA3895C21E,2017-01-31,03:08:36,17.0,12.0,22.87,59.0,24.191,120.612,1485832116
74DA3895C21E,2017-01-31,03:14:31,17.0,12.0,22.87,59.0,24.191,120.612,1485832471
74DA3895C21E,2017-01-31,03:20:26,16.0,11.0,22.87,59.0,24.191,120.612,1485832826
74DA3895C21E,2017-01-31,03:26:21,16.0,11.0,22.87,59.0,24.191,120.612,1485833181
74DA3895C21E,2017-01-31,03:32:16,16.0,11.0,22.87,59.0,24.191,120.612,1485833536
74DA3895C21E,2017-01-31,03:38:12,16.0,11.0,22.75,59.0,24.191,120.612,1485833892
74DA3895C21E,2017-01-31,03:55:56,17.0,11.0,22.87,59.0,24.191,120.612,1485834956
74DA3895C21E,2017-01-31,04:01:53,15.0,11.0,22.87,59.0,24.191,120.612,1485835313
74DA3895C21E,2017-01-31,04:07:47,17.0,11.0,22.87,59.0,24.191,120.612,1485835667
74DA3895C21E,2017-01-31,04:13:42,16.0,11.0,22.87,59.0,24.191,120.612,1485836022
74DA3895C21E,2017-01-31,04:19:36,16.0,11.0,22.75,59.0,24.191,120.612,1485836376
74DA3895C21E,2017-01-31,04:25:31,16.0,11.0,22.75,59.0,24.191,120.612,1485836731
74DA3895C21E,2017-01-31,04:31:26,16.0,11.0,22.75,59.0,24.191,120.612,1485837086
74DA3895C21E,2017-01-31,04:37:20,15.0,10.0,22.75,59.0,24.191,120.612,1485837440
74DA3895C21E,2017-01-31,04:43:15,15.0,11.0,22.75,59.0,24.191,120.612,1485837795
74DA3895C21E,2017-01-31,04:49:11,15.0,10.0,22.75,59.0,24.191,120.612,1485838151
74DA3895C21E,2017-01-31,04:55:06,15.0,10.0,22.75,59.0,24.191,120.612,1485838506
74DA3895C21E,2017-01-31,05:01:01,14.0,10.0,22.75,59.0,24.191,120.612,1485838861
74DA3895C21E,2017-01-31,05:06:55,13.0,9.0,22.75,59.0,24.191,120.612,1485839215
74DA3895C21E,2017-01-31,05:12:50,13.0,9.0,22.75,59.0,24.191,120.612,1485839570
74DA3895C21E,2017-01-31,05:18:45,12.0,8.0,22.75,59.0,24.191,120.612,1485839925
74DA3895C21E,2017-01-31,05:24:39,10.0,7.0,22.75,59.0,24.191,120.612,1485840279
74DA3895C21E,2017-01-31,05:30:34,12.0,6.0,22.62,59.0,24.191,120.612,1485840634
74DA3895C21E,2017-01-31,05:36:28,10.0,6.0,22.62,59.0,24.191,120.612,1485840988
74DA3895C21E,2017-01-31,05:42:23,10.0,6.0,22.62,59.0,24.191,120.612,1485841343
74DA3895C21E,2017-01-31,05:48:17,10.0,5.0,22.62,59.0,24.191,120.612,1485841697
74DA3895C21E,2017-01-31,05:54:12,8.0,5.0,22.62,59.0,24.191,120.612,1485842052
74DA3895C21E,2017-01-31,06:00:07,9.0,5.0,22.62,59.0,24.191,120.612,1485842407
74DA3895C21E,2017-01-31,06:06:01,7.0,5.0,22.62,59.0,24.191,120.612,1485842761
74DA3895C21E,2017-01-31,06:11:56,9.0,5.0,22.62,59.0,24.191,120.612,1485843116
74DA3895C21E,2017-01-31,06:17:51,8.0,4.0,22.62,59.0,24.191,120.612,1485843471
74DA3895C21E,2017-01-31,06:23:47,7.0,4.0,22.62,59.0,24.191,120.612,1485843827
74DA3895C21E,2017-01-31,06:29:41,7.0,4.0,22.62,59.0,24.191,120.612,1485844181
74DA3895C21E,2017-01-31,06:35:36,7.0,4.0,22.62,59.0,24.191,120.612,1485844536
74DA3895C21E,2017-01-31,06:41:31,7.0,4.0,22.62,59.0,24.191,120.612,1485844891
74DA3895C21E,2017-01-31,06:47:25,6.0,4.0,22.62,59.0,24.191,120.612,1485845245
74DA3895C21E,2017-01-31,06:53:20,5.0,3.0,22.62,59.0,24.191,120.612,1485845600
74DA3895C21E,2017-01-31,06:59:14,5.0,3.0,22.62,59.0,24.191,120.612,1485845954
74DA3895C21E,2017-01-31,07:05:09,6.0,4.0,22.62,59.0,24.191,120.612,1485846309
74DA3895C21E,2017-01-31,07:11:04,6.0,3.0,22.62,59.0,24.191,120.612,1485846664
74DA3895C21E,2017-01-31,07:16:58,5.0,3.0,22.62,59.0,24.191,120.612,1485847018
74DA3895C21E,2017-01-31,07:22:53,5.0,3.0,22.62,59.0,24.191,120.612,1485847373
74DA3895C21E,2017-01-31,07:28:47,5.0,3.0,22.62,59.0,24.191,120.612,1485847727
74DA3895C21E,2017-01-31,07:34:42,6.0,3.0,22.62,59.0,24.191,120.612,1485848082
74DA3895C21E,2017-01-31,07:40:37,5.0,3.0,22.62,59.0,24.191,120.612,1485848437
74DA3895C222,2017-01-31,00:02:57,29.0,20.0,18.25,79.0,24.184,120.602,1485820977
74DA3895C222,2017-01-31,00:08:53,32.0,21.0,18.12,80.0,24.184,120.602,1485821333
74DA3895C222,2017-01-31,00:14:47,31.0,21.0,18.12,80.0,24.184,120.602,1485821687
74DA3895C222,2017-01-31,00:26:37,30.0,19.0,17.87,80.0,24.184,120.602,1485822397
74DA3895C222,2017-01-31,00:32:34,28.0,18.0,17.62,81.0,24.184,120.602,1485822754
74DA3895C222,2017-01-31,00:44:26,25.0,16.0,17.5,81.0,24.184,120.602,1485823466
74DA3895C222,2017-01-31,00:50:21,24.0,16.0,17.37,82.0,24.184,120.602,1485823821
74DA3895C222,2017-01-31,00:56:16,30.0,20.0,17.5,81.0,24.184,120.602,1485824176
74DA3895C222,2017-01-31,01:02:11,30.0,20.0,17.62,81.0,24.184,120.602,1485824531
74DA3895C222,2017-01-31,01:08:07,28.0,19.0,17.25,82.0,24.184,120.602,1485824887
74DA3895C222,2017-01-31,01:14:05,27.0,18.0,17.25,82.0,24.184,120.602,1485825245
74DA3895C222,2017-01-31,01:20:01,30.0,20.0,17.5,81.0,24.184,120.602,1485825601
74DA3895C222,2017-01-31,01:25:56,32.0,21.0,17.62,80.0,24.184,120.602,1485825956
74DA3895C222,2017-01-31,01:31:51,33.0,22.0,17.75,81.0,24.184,120.602,1485826311
74DA3895C222,2017-01-31,01:49:39,30.0,20.0,17.62,81.0,24.184,120.602,1485827379
74DA3895C222,2017-01-31,01:55:34,30.0,20.0,17.62,81.0,24.184,120.602,1485827734
74DA3895C222,2017-01-31,02:01:30,31.0,20.0,17.62,81.0,24.184,120.602,1485828090
74DA3895C222,2017-01-31,02:07:25,31.0,20.0,17.5,81.0,24.184,120.602,1485828445
74DA3895C222,2017-01-31,02:13:19,35.0,23.0,17.5,81.0,24.184,120.602,1485828799
74DA3895C222,2017-01-31,02:19:15,33.0,22.0,17.5,81.0,24.184,120.602,1485829155
74DA3895C222,2017-01-31,02:25:10,45.0,28.0,17.62,81.0,24.184,120.602,1485829510
74DA3895C222,2017-01-31,02:31:05,42.0,26.0,17.62,80.0,24.184,120.602,1485829865
74DA3895C222,2017-01-31,02:42:56,34.0,23.0,17.5,81.0,24.184,120.602,1485830576
74DA3895C222,2017-01-31,02:48:51,34.0,22.0,17.5,81.0,24.184,120.602,1485830931
74DA3895C222,2017-01-31,02:54:47,34.0,22.0,17.5,81.0,24.184,120.602,1485831287
74DA3895C222,2017-01-31,03:00:43,38.0,25.0,17.62,81.0,24.184,120.602,1485831643
74DA3895C222,2017-01-31,03:12:33,29.0,20.0,17.75,80.0,24.184,120.602,1485832353
74DA3895C222,2017-01-31,03:18:30,29.0,20.0,17.62,80.0,24.184,120.602,1485832710
74DA3895C222,2017-01-31,03:24:23,30.0,21.0,17.62,80.0,24.184,120.602,1485833063
74DA3895C222,2017-01-31,03:30:19,27.0,19.0,17.5,80.0,24.184,120.602,1485833419
74DA3895C222,2017-01-31,03:36:15,27.0,19.0,17.37,81.0,24.184,120.602,1485833775
74DA3895C222,2017-01-31,03:42:10,32.0,22.0,17.5,81.0,24.184,120.602,1485834130
74DA3895C222,2017-01-31,03:48:06,31.0,21.0,17.5,81.0,24.184,120.602,1485834486
74DA3895C222,2017-01-31,03:54:01,28.0,19.0,17.5,81.0,24.184,120.602,1485834841
74DA3895C222,2017-01-31,03:59:56,24.0,17.0,17.25,81.0,24.184,120.602,1485835196
74DA3895C222,2017-01-31,04:05:51,27.0,19.0,17.12,81.0,24.184,120.602,1485835551
74DA3895C222,2017-01-31,04:11:47,28.0,19.0,17.25,82.0,24.184,120.602,1485835907
74DA3895C222,2017-01-31,04:17:42,32.0,21.0,17.25,81.0,24.184,120.602,1485836262
74DA3895C222,2017-01-31,04:29:35,32.0,21.0,17.37,81.0,24.184,120.602,1485836975
74DA3895C222,2017-01-31,04:35:30,36.0,24.0,17.37,81.0,24.184,120.602,1485837330
74DA3895C222,2017-01-31,04:41:25,37.0,25.0,17.37,81.0,24.184,120.602,1485837685
74DA3895C222,2017-01-31,04:53:21,36.0,24.0,17.37,81.0,24.184,120.602,1485838401
74DA3895C222,2017-01-31,05:05:12,31.0,22.0,17.25,81.0,24.184,120.602,1485839112
74DA3895C222,2017-01-31,05:17:04,26.0,18.0,17.0,82.0,24.184,120.602,1485839824
74DA3895C222,2017-01-31,05:22:57,26.0,17.0,17.12,82.0,24.184,120.602,1485840177
74DA3895C222,2017-01-31,05:34:47,26.0,18.0,17.0,83.0,24.184,120.602,1485840887
74DA3895C222,2017-01-31,05:40:42,25.0,16.0,17.0,83.0,24.184,120.602,1485841242
74DA3895C222,2017-01-31,05:46:36,27.0,17.0,17.0,83.0,24.184,120.602,1485841596
74DA3895C222,2017-01-31,05:52:32,21.0,15.0,16.87,83.0,24.184,120.602,1485841952
74DA3895C222,2017-01-31,05:58:26,22.0,16.0,17.0,83.0,24.184,120.602,1485842306
74DA3895C222,2017-01-31,06:04:22,19.0,13.0,16.87,83.0,24.184,120.602,1485842662
74DA3895C222,2017-01-31,06:10:20,19.0,13.0,16.87,83.0,24.184,120.602,1485843020
74DA3895C222,2017-01-31,06:16:15,20.0,12.0,17.0,83.0,24.184,120.602,1485843375
74DA3895C222,2017-01-31,06:22:10,14.0,9.0,17.0,83.0,24.184,120.602,1485843730
74DA3895C222,2017-01-31,06:34:04,21.0,15.0,17.0,83.0,24.184,120.602,1485844444
74DA3895C222,2017-01-31,06:39:59,14.0,10.0,16.87,83.0,24.184,120.602,1485844799
74DA3895C222,2017-01-31,06:45:54,14.0,9.0,17.0,83.0,24.184,120.602,1485845154
74DA3895C222,2017-01-31,06:51:48,15.0,11.0,16.87,83.0,24.184,120.602,1485845508
74DA3895C222,2017-01-31,07:09:33,24.0,16.0,17.12,83.0,24.184,120.602,1485846573
74DA3895C222,2017-01-31,07:15:29,22.0,15.0,17.12,83.0,24.184,120.602,1485846929
74DA3895C222,2017-01-31,07:21:25,14.0,10.0,17.12,83.0,24.184,120.602,1485847285
74DA3895C222,2017-01-31,07:27:20,20.0,13.0,17.12,83.0,24.184,120.602,1485847640
74DA3895C222,2017-01-31,07:33:16,13.0,9.0,17.25,83.0,24.184,120.602,1485847996
74DA3895C222,2017-01-31,07:39:12,13.0,9.0,17.37,83.0,24.184,120.602,1485848352
74DA3895C222,2017-01-31,07:45:09,15.0,10.0,17.37,82.0,24.184,120.602,1485848709
74DA3895C222,2017-01-31,08:02:55,10.0,7.0,17.75,81.0,24.184,120.602,1485849775
74DA3895C222,2017-01-31,08:08:50,12.0,8.0,18.0,81.0,24.184,120.602,1485850130
74DA3895C222,2017-01-31,08:20:43,8.0,5.0,18.0,81.0,24.184,120.602,1485850843
74DA3895C222,2017-01-31,08:26:38,12.0,8.0,18.12,81.0,24.184,120.602,1485851198
74DA3895C222,2017-01-31,08:32:33,14.0,10.0,18.5,80.0,24.184,120.602,1485851553
74DA3895C222,2017-01-31,08:44:23,9.0,6.0,18.75,78.0,24.184,120.602,1485852263
74DA3895C222,2017-01-31,08:50:18,12.0,8.0,19.0,78.0,24.184,120.602,1485852618
74DA3895C222,2017-01-31,08:56:14,16.0,11.0,19.25,77.0,24.184,120.602,1485852974
74DA3895C222,2017-01-31,09:02:12,35.0,23.0,19.25,76.0,24.184,120.602,1485853332
74DA3895C222,2017-01-31,09:08:07,39.0,26.0,19.62,75.0,24.184,120.602,1485853687
74DA3895C222,2017-01-31,09:14:02,32.0,22.0,19.87,74.0,24.184,120.602,1485854042
74DA3895C222,2017-01-31,09:19:58,25.0,18.0,20.37,73.0,24.184,120.602,1485854398
74DA3895C222,2017-01-31,09:25:53,20.0,14.0,20.62,72.0,24.184,120.602,1485854753
74DA3895C222,2017-01-31,09:31:48,19.0,13.0,21.12,72.0,24.184,120.602,1485855108
74DA3895C222,2017-01-31,09:37:43,25.0,17.0,21.5,69.0,24.184,120.602,1485855463
74DA3895C222,2017-01-31,09:43:38,18.0,13.0,21.87,67.0,24.184,120.602,1485855818
74DA3895C222,2017-01-31,09:49:33,18.0,13.0,22.12,67.0,24.184,120.602,1485856173
74DA3895C222,2017-01-31,09:55:27,15.0,10.0,22.0,66.0,24.184,120.602,1485856527
74DA3895C222,2017-01-31,10:01:23,13.0,9.0,22.25,65.0,24.184,120.602,1485856883
74DA3895C222,2017-01-31,10:07:17,14.0,10.0,22.37,66.0,24.184,120.602,1485857237
74DA3895C222,2017-01-31,10:13:12,13.0,8.0,22.87,65.0,24.184,120.602,1485857592
74DA3895C222,2017-01-31,10:19:07,11.0,6.0,23.25,63.0,24.184,120.602,1485857947
74DA3895C222,2017-01-31,10:25:02,10.0,6.0,23.37,62.0,24.184,120.602,1485858302
74DA3895C222,2017-01-31,10:30:57,11.0,8.0,23.5,62.0,24.184,120.602,1485858657
74DA3895C222,2017-01-31,10:36:52,14.0,10.0,23.75,62.0,24.184,120.602,1485859012
74DA3895C222,2017-01-31,10:42:47,16.0,12.0,24.0,61.0,24.184,120.602,1485859367
74DA3895C222,2017-01-31,10:48:42,16.0,11.0,24.25,61.0,24.184,120.602,1485859722
74DA3895C222,2017-01-31,10:54:37,14.0,11.0,24.62,61.0,24.184,120.602,1485860077
74DA3895C222,2017-01-31,11:00:32,16.0,11.0,24.75,60.0,24.184,120.602,1485860432
74DA3895C222,2017-01-31,11:06:27,16.0,11.0,24.75,59.0,24.184,120.602,1485860787
74DA3895C222,2017-01-31,11:12:22,12.0,9.0,24.87,59.0,24.184,120.602,1485861142
74DA3895C222,2017-01-31,11:18:17,13.0,8.0,25.12,60.0,24.184,120.602,1485861497
74DA3895C222,2017-01-31,11:24:12,15.0,10.0,25.12,59.0,24.184,120.602,1485861852
74DA3895C222,2017-01-31,11:30:07,15.0,11.0,25.25,59.0,24.184,120.602,1485862207
74DA3895C222,2017-01-31,11:36:02,15.0,10.0,25.25,60.0,24.184,120.602,1485862562
74DA3895C222,2017-01-31,11:41:57,15.0,11.0,25.5,60.0,24.184,120.602,1485862917
74DA3895C222,2017-01-31,11:47:52,18.0,12.0,25.5,61.0,24.184,120.602,1485863272
74DA3895C222,2017-01-31,11:53:47,21.0,14.0,25.37,61.0,24.184,120.602,1485863627
74DA3895C222,2017-01-31,11:59:42,16.0,12.0,25.37,61.0,24.184,120.602,1485863982
74DA3895C222,2017-01-31,12:05:38,18.0,13.0,25.25,61.0,24.184,120.602,1485864338
74DA3895C222,2017-01-31,12:11:34,18.0,12.0,25.12,61.0,24.184,120.602,1485864694
74DA3895C222,2017-01-31,12:17:30,17.0,12.0,25.12,62.0,24.184,120.602,1485865050
74DA3895C222,2017-01-31,12:23:25,17.0,11.0,25.12,62.0,24.184,120.602,1485865405
74DA3895C222,2017-01-31,12:29:20,16.0,11.0,25.12,62.0,24.184,120.602,1485865760
74DA3895C222,2017-01-31,12:35:15,15.0,10.0,25.5,62.0,24.184,120.602,1485866115
74DA3895C222,2017-01-31,12:41:10,16.0,11.0,25.5,62.0,24.184,120.602,1485866470
74DA3895C222,2017-01-31,12:47:05,16.0,11.0,25.62,62.0,24.184,120.602,1485866825
74DA3895C222,2017-01-31,12:53:00,13.0,9.0,25.75,62.0,24.184,120.602,1485867180
74DA3895C222,2017-01-31,12:58:55,12.0,8.0,25.75,62.0,24.184,120.602,1485867535
74DA3895C222,2017-01-31,13:04:50,15.0,10.0,25.62,61.0,24.184,120.602,1485867890
74DA3895C222,2017-01-31,13:10:45,17.0,12.0,25.75,62.0,24.184,120.602,1485868245
