device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon
74DA3895C218,2017-01-31,17:06:22,13.0,9.0,27.75,54.0,24.136,120.665
74DA3895C218,2017-01-31,17:12:18,14.0,10.0,27.75,54.0,24.136,120.665
74DA3895C218,2017-01-31,17:24:11,13.0,9.0,27.75,55.0,24.136,120.665
74DA3895C218,2017-01-31,17:30:07,15.0,11.0,27.75,55.0,24.136,120.665
74DA3895C218,2017-01-31,17:36:03,14.0,10.0,27.87,55.0,24.136,120.665
74DA3895C218,2017-01-31,17:41:58,16.0,11.0,28.0,57.0,24.136,120.665
74DA3895C218,2017-01-31,17:47:54,15.0,10.0,28.0,56.0,24.136,120.665
74DA3895C218,2017-01-31,17:53:49,15.0,10.0,28.12,55.0,24.136,120.665
74DA3895C218,2017-01-31,17:59:45,16.0,11.0,28.25,55.0,24.136,120.665
74DA3895C218,2017-01-31,18:05:41,17.0,10.0,28.25,55.0,24.136,120.665
74DA3895C218,2017-01-31,18:11:36,16.0,11.0,28.25,55.0,24.136,120.665
74DA3895C218,2017-01-31,18:17:32,17.0,11.0,28.25,55.0,24.136,120.665
74DA3895C218,2017-01-31,18:23:28,18.0,11.0,28.12,55.0,24.136,120.665
74DA3895C218,2017-01-31,18:29:23,18.0,12.0,28.25,55.0,24.136,120.665
74DA3895C218,2017-01-31,18:35:19,20.0,13.0,28.12,55.0,24.136,120.665
74DA3895C218,2017-01-31,18:41:15,23.0,15.0,28.12,55.0,24.136,120.665
74DA3895C218,2017-01-31,18:47:10,22.0,15.0,28.12,56.0,24.136,120.665
74DA3895C218,2017-01-31,18:53:06,22.0,15.0,28.25,55.0,24.136,120.665
74DA3895C218,2017-01-31,18:59:02,22.0,15.0,28.12,56.0,24.136,120.665
74DA3895C218,2017-01-31,19:04:57,22.0,14.0,28.12,56.0,24.136,120.665
74DA3895C218,2017-01-31,19:10:53,22.0,15.0,28.12,57.0,24.136,120.665
74DA3895C218,2017-01-31,19:16:49,21.0,14.0,28.12,56.0,24.136,120.665
74DA3895C218,2017-01-31,19:28:40,27.0,18.0,28.12,58.0,24.136,120.665
74DA3895C218,2017-01-31,19:34:36,26.0,16.0,28.12,59.0,24.136,120.665
74DA3895C218,2017-01-31,19:40:32,20.0,13.0,28.12,57.0,24.136,120.665
74DA3895C218,2017-01-31,19:46:27,20.0,13.0,28.12,56.0,24.136,120.665
74DA3895C218,2017-01-31,19:52:23,19.0,12.0,28.12,57.0,24.136,120.665
74DA3895C218,2017-01-31,19:58:20,18.0,12.0,28.12,58.0,24.136,120.665
74DA3895C218,2017-01-31,20:10:11,19.0,13.0,28.25,57.0,24.136,120.665
74DA3895C218,2017-01-31,20:16:07,19.0,12.0,28.12,56.0,24.136,120.665
74DA3895C218,2017-01-31,20:22:02,18.0,12.0,28.12,57.0,24.136,120.665
74DA3895C218,2017-01-31,20:27:58,19.0,12.0,28.12,57.0,24.136,120.665
74DA3895C218,2017-01-31,20:33:55,19.0,12.0,28.12,56.0,24.136,120.665
74DA3895C218,2017-01-31,20:39:50,20.0,12.0,28.0,56.0,24.136,120.665
74DA3895C218,2017-01-31,20:45:47,18.0,12.0,28.0,57.0,24.136,120.665
74DA3895C218,2017-01-31,20:57:38,18.0,12.0,27.87,59.0,24.136,120.665
74DA3895C218,2017-01-31,21:03:34,19.0,12.0,27.87,58.0,24.136,120.665
74DA3895C218,2017-01-31,21:09:30,18.0,12.0,27.87,57.0,24.136,120.665
74DA3895C218,2017-01-31,21:15:29,18.0,11.0,27.87,58.0,24.136,120.665
74DA3895C218,2017-01-31,21:27:20,18.0,12.0,27.75,58.0,24.136,120.665
74DA3895C218,2017-01-31,21:33:17,17.0,12.0,27.75,57.0,24.136,120.665
74DA3895C218,2017-01-31,21:39:13,16.0,11.0,27.75,57.0,24.136,120.665
74DA3895C218,2017-01-31,21:51:04,17.0,11.0,27.75,58.0,24.136,120.665
74DA3895C218,2017-01-31,21:57:00,17.0,11.0,27.75,57.0,24.136,120.665
74DA3895C218,2017-01-31,22:02:56,15.0,11.0,27.62,58.0,24.136,120.665
74DA3895C218,2017-01-31,22:08:51,15.0,11.0,27.62,57.0,24.136,120.665
74DA3895C218,2017-01-31,22:14:47,15.0,11.0,27.62,57.0,24.136,120.665
74DA3895C218,2017-01-31,22:20:48,15.0,11.0,27.62,57.0,24.136,120.665
74DA3895C218,2017-01-31,22:26:43,15.0,11.0,27.62,57.0,24.136,120.665
74DA3895C218,2017-01-31,22:32:39,14.0,10.0,27.62,57.0,24.136,120.665
74DA3895C218,2017-01-31,22:44:31,20.0,13.0,27.62,57.0,24.136,120.665
74DA3895C218,2017-01-31,22:50:26,15.0,11.0,27.62,57.0,24.136,120.665
74DA3895C218,2017-01-31,22:56:22,15.0,10.0,27.62,58.0,24.136,120.665
74DA3895C218,2017-01-31,23:08:13,15.0,10.0,27.5,57.0,24.136,120.665
74DA3895C218,2017-01-31,23:14:08,14.0,10.0,27.5,57.0,24.136,120.665
74DA3895C218,2017-01-31,23:20:04,13.0,9.0,27.37,57.0,24.136,120.665
74DA3895C218,2017-01-31,23:26:00,13.0,10.0,27.37,57.0,24.136,120.665
74DA3895C218,2017-01-31,23:31:55,14.0,9.0,27.25,57.0,24.136,120.665
74DA3895C218,2017-01-31,23:37:51,13.0,9.0,27.25,57.0,24.136,120.665
74DA3895C218,2017-01-31,23:43:46,12.0,9.0,27.25,57.0,24.136,120.665
74DA3895C218,2017-01-31,23:49:42,12.0,9.0,27.25,57.0,24.136,120.665
74DA3895C218,2017-01-31,23:55:37,13.0,9.0,27.25,57.0,24.136,120.665
74DA3895C21E,2017-01-31,00:05:14,19.0,12.0,23.0,60.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,00:11:09,22.0,14.0,23.0,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,00:17:03,21.0,14.0,23.0,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,00:22:58,22.0,14.0,23.0,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,00:28:53,22.0,14.0,23.0,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,00:34:48,20.0,14.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,00:40:43,18.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,00:46:38,20.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,00:52:35,20.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,00:58:31,21.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,01:04:26,21.0,14.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,01:16:15,20.0,14.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,01:22:10,20.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,01:28:04,21.0,14.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,01:33:59,21.0,14.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,01:39:54,22.0,14.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,01:45:49,21.0,14.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,01:51:43,20.0,14.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,01:57:38,20.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,02:03:32,22.0,14.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,02:09:27,21.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,02:21:16,22.0,14.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,02:27:11,21.0,13.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,02:33:06,20.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,02:39:02,20.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,02:44:57,20.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,02:50:51,18.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,02:56:46,18.0,13.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,03:02:41,19.0,12.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,03:08:36,17.0,12.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,03:14:31,17.0,12.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,03:20:26,16.0,11.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,03:26:21,16.0,11.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,03:32:16,16.0,11.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,03:38:12,16.0,11.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,03:55:56,17.0,11.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,04:01:53,15.0,11.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,04:07:47,17.0,11.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,04:13:42,16.0,11.0,22.87,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,04:19:36,16.0,11.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,04:25:31,16.0,11.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,04:31:26,16.0,11.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,04:37:20,15.0,10.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,04:43:15,15.0,11.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,04:49:11,15.0,10.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,04:55:06,15.0,10.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,05:01:01,14.0,10.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,05:06:55,13.0,9.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,05:12:50,13.0,9.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,05:18:45,12.0,8.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,05:24:39,10.0,7.0,22.75,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,05:30:34,12.0,6.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,05:36:28,10.0,6.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,05:42:23,10.0,6.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,05:48:17,10.0,5.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,05:54:12,8.0,5.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:00:07,9.0,5.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:06:01,7.0,5.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:11:56,9.0,5.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:17:51,8.0,4.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:23:47,7.0,4.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:29:41,7.0,4.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:35:36,7.0,4.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:41:31,7.0,4.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:47:25,6.0,4.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:53:20,5.0,3.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,06:59:14,5.0,3.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,07:05:09,6.0,4.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,07:11:04,6.0,3.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,07:16:58,5.0,3.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,07:22:53,5.0,3.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,07:28:47,5.0,3.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,07:34:42,6.0,3.0,22.62,59.0,24.191,120.61200000000001
74DA3895C21E,2017-01-31,07:40:37,5.0,3.0,22.62,59.0,24.191,120.61200000000001
74DA3895C222,2017-01-31,00:02:57,29.0,20.0,18.25,79.0,24.184,120.602
74DA3895C222,2017-01-31,00:08:53,32.0,21.0,18.12,80.0,24.184,120.602
74DA3895C222,2017-01-31,00:14:47,31.0,21.0,18.12,80.0,24.184,120.602
74DA3895C222,2017-01-31,00:26:37,30.0,19.0,17.87,80.0,24.184,120.602
74DA3895C222,2017-01-31,00:32:34,28.0,18.0,17.62,81.0,24.184,120.602
74DA3895C222,2017-01-31,00:44:26,25.0,16.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,00:50:21,24.0,16.0,17.37,82.0,24.184,120.602
74DA3895C222,2017-01-31,00:56:16,30.0,20.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,01:02:11,30.0,20.0,17.62,81.0,24.184,120.602
74DA3895C222,2017-01-31,01:08:07,28.0,19.0,17.25,82.0,24.184,120.602
74DA3895C222,2017-01-31,01:14:05,27.0,18.0,17.25,82.0,24.184,120.602
74DA3895C222,2017-01-31,01:20:01,30.0,20.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,01:25:56,32.0,21.0,17.62,80.0,24.184,120.602
74DA3895C222,2017-01-31,01:31:51,33.0,22.0,17.75,81.0,24.184,120.602
74DA3895C222,2017-01-31,01:49:39,30.0,20.0,17.62,81.0,24.184,120.602
74DA3895C222,2017-01-31,01:55:34,30.0,20.0,17.62,81.0,24.184,120.602
74DA3895C222,2017-01-31,02:01:30,31.0,20.0,17.62,81.0,24.184,120.602
74DA3895C222,2017-01-31,02:07:25,31.0,20.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,02:13:19,35.0,23.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,02:19:15,33.0,22.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,02:25:10,45.0,28.0,17.62,81.0,24.184,120.602
74DA3895C222,2017-01-31,02:31:05,42.0,26.0,17.62,80.0,24.184,120.602
74DA3895C222,2017-01-31,02:42:56,34.0,23.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,02:48:51,34.0,22.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,02:54:47,34.0,22.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,03:00:43,38.0,25.0,17.62,81.0,24.184,120.602
74DA3895C222,2017-01-31,03:12:33,29.0,20.0,17.75,80.0,24.184,120.602
74DA3895C222,2017-01-31,03:18:30,29.0,20.0,17.62,80.0,24.184,120.602
74DA3895C222,2017-01-31,03:24:23,30.0,21.0,17.62,80.0,24.184,120.602
74DA3895C222,2017-01-31,03:30:19,27.0,19.0,17.5,80.0,24.184,120.602
74DA3895C222,2017-01-31,03:36:15,27.0,19.0,17.37,81.0,24.184,120.602
74DA3895C222,2017-01-31,03:42:10,32.0,22.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,03:48:06,31.0,21.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,03:54:01,28.0,19.0,17.5,81.0,24.184,120.602
74DA3895C222,2017-01-31,03:59:56,24.0,17.0,17.25,81.0,24.184,120.602
74DA3895C222,2017-01-31,04:05:51,27.0,19.0,17.12,81.0,24.184,120.602
74DA3895C222,2017-01-31,04:11:47,28.0,19.0,17.25,82.0,24.184,120.602
74DA3895C222,2017-01-31,04:17:42,32.0,21.0,17.25,81.0,24.184,120.602
74DA3895C222,2017-01-31,04:29:35,32.0,21.0,17.37,81.0,24.184,120.602
74DA3895C222,2017-01-31,04:35:30,36.0,24.0,17.37,81.0,24.184,120.602
74DA3895C222,2017-01-31,04:41:25,37.0,25.0,17.37,81.0,24.184,120.602
74DA3895C222,2017-01-31,04:53:21,36.0,24.0,17.37,81.0,24.184,120.602
74DA3895C222,2017-01-31,05:05:12,31.0,22.0,17.25,81.0,24.184,120.602
74DA3895C222,2017-01-31,05:17:04,26.0,18.0,17.0,82.0,24.184,120.602
74DA3895C222,2017-01-31,05:22:57,26.0,17.0,17.12,82.0,24.184,120.602
74DA3895C222,2017-01-31,05:34:47,26.0,18.0,17.0,83.0,24.184,120.602
74DA3895C222,2017-01-31,05:40:42,25.0,16.0,17.0,83.0,24.184,120.602
74DA3895C222,2017-01-31,05:46:36,27.0,17.0,17.0,83.0,24.184,120.602
74DA3895C222,2017-01-31,05:52:32,21.0,15.0,16.87,83.0,24.184,120.602
74DA3895C222,2017-01-31,05:58:26,22.0,16.0,17.0,83.0,24.184,120.602
74DA3895C222,2017-01-31,06:04:22,19.0,13.0,16.87,83.0,24.184,120.602
74DA3895C222,2017-01-31,06:10:20,19.0,13.0,16.87,83.0,24.184,120.602
74DA3895C222,2017-01-31,06:16:15,20.0,12.0,17.0,83.0,24.184,120.602
74DA3895C222,2017-01-31,06:22:10,14.0,9.0,17.0,83.0,24.184,120.602
74DA3895C222,2017-01-31,06:34:04,21.0,15.0,17.0,83.0,24.184,120.602
74DA3895C222,2017-01-31,06:39:59,14.0,10.0,16.87,83.0,24.184,120.602
74DA3895C222,2017-01-31,06:45:54,14.0,9.0,17.0,83.0,24.184,120.602
74DA3895C222,2017-01-31,06:51:48,15.0,11.0,16.87,83.0,24.184,120.602
74DA3895C222,2017-01-31,07:09:33,24.0,16.0,17.12,83.0,24.184,120.602
74DA3895C222,2017-01-31,07:15:29,22.0,15.0,17.12,83.0,24.184,120.602
74DA3895C222,2017-01-31,07:21:25,14.0,10.0,17.12,83.0,24.184,120.602
74DA3895C222,2017-01-31,07:27:20,20.0,13.0,17.12,83.0,24.184,120.602
74DA3895C222,2017-01-31,07:33:16,13.0,9.0,17.25,83.0,24.184,120.602
74DA3895C222,2017-01-31,07:39:12,13.0,9.0,17.37,83.0,24.184,120.602
74DA3895C222,2017-01-31,07:45:09,15.0,10.0,17.37,82.0,24.184,120.602
74DA3895C222,2017-01-31,08:02:55,10.0,7.0,17.75,81.0,24.184,120.602
74DA3895C222,2017-01-31,08:08:50,12.0,8.0,18.0,81.0,24.184,120.602
74DA3895C222,2017-01-31,08:20:43,8.0,5.0,18.0,81.0,24.184,120.602
74DA3895C222,2017-01-31,08:26:38,12.0,8.0,18.12,81.0,24.184,120.602
74DA3895C222,2017-01-31,08:32:33,14.0,10.0,18.5,80.0,24.184,120.602
74DA3895C222,2017-01-31,08:44:23,9.0,6.0,18.75,78.0,24.184,120.602
74DA3895C222,2017-01-31,08:50:18,12.0,8.0,19.0,78.0,24.184,120.602
74DA3895C222,2017-01-31,08:56:14,16.0,11.0,19.25,77.0,24.184,120.602
74DA3895C222,2017-01-31,09:02:12,35.0,23.0,19.25,76.0,24.184,120.602
74DA3895C222,2017-01-31,09:08:07,39.0,26.0,19.62,75.0,24.184,120.602
74DA3895C222,2017-01-31,09:14:02,32.0,22.0,19.87,74.0,24.184,120.602
74DA3895C222,2017-01-31,09:19:58,25.0,18.0,20.37,73.0,24.184,120.602
74DA3895C222,2017-01-31,09:25:53,20.0,14.0,20.62,72.0,24.184,120.602
74DA3895C222,2017-01-31,09:31:48,19.0,13.0,21.12,72.0,24.184,120.602
74DA3895C222,2017-01-31,09:37:43,25.0,17.0,21.5,69.0,24.184,120.602
74DA3895C222,2017-01-31,09:43:38,18.0,13.0,21.87,67.0,24.184,120.602
74DA3895C222,2017-01-31,09:49:33,18.0,13.0,22.12,67.0,24.184,120.602
74DA3895C222,2017-01-31,09:55:27,15.0,10.0,22.0,66.0,24.184,120.602
74DA3895C222,2017-01-31,10:01:23,13.0,9.0,22.25,65.0,24.184,120.602
74DA3895C222,2017-01-31,10:07:17,14.0,10.0,22.37,66.0,24.184,120.602
74DA3895C222,2017-01-31,10:13:12,13.0,8.0,22.87,65.0,24.184,120.602
74DA3895C222,2017-01-31,10:19:07,11.0,6.0,23.25,63.0,24.184,120.602
74DA3895C222,2017-01-31,10:25:02,10.0,6.0,23.37,62.0,24.184,120.602
74DA3895C222,2017-01-31,10:30:57,11.0,8.0,23.5,62.0,24.184,120.602
74DA3895C222,2017-01-31,10:36:52,14.0,10.0,23.75,62.0,24.184,120.602
74DA3895C222,2017-01-31,10:42:47,16.0,12.0,24.0,61.0,24.184,120.602
74DA3895C222,2017-01-31,10:48:42,16.0,11.0,24.25,61.0,24.184,120.602
74DA3895C222,2017-01-31,10:54:37,14.0,11.0,24.62,61.0,24.184,120.602
74DA3895C222,2017-01-31,11:00:32,16.0,11.0,24.75,60.0,24.184,120.602
74DA3895C222,2017-01-31,11:06:27,16.0,11.0,24.75,59.0,24.184,120.602
74DA3895C222,2017-01-31,11:12:22,12.0,9.0,24.87,59.0,24.184,120.602
74DA3895C222,2017-01-31,11:18:17,13.0,8.0,25.12,60.0,24.184,120.602
74DA3895C222,2017-01-31,11:24:12,15.0,10.0,25.12,59.0,24.184,120.602
74DA3895C222,2017-01-31,11:30:07,15.0,11.0,25.25,59.0,24.184,120.602
74DA3895C222,2017-01-31,11:36:02,15.0,10.0,25.25,60.0,24.184,120.602
74DA3895C222,2017-01-31,11:41:57,15.0,11.0,25.5,60.0,24.184,120.602
74DA3895C222,2017-01-31,11:47:52,18.0,12.0,25.5,61.0,24.184,120.602
74DA3895C222,2017-01-31,11:53:47,21.0,14.0,25.37,61.0,24.184,120.602
74DA3895C222,2017-01-31,11:59:42,16.0,12.0,25.37,61.0,24.184,120.602
74DA3895C222,2017-01-31,12:05:38,18.0,13.0,25.25,61.0,24.184,120.602
74DA3895C222,2017-01-31,12:11:34,18.0,12.0,25.12,61.0,24.184,120.602
74DA3895C222,2017-01-31,12:17:30,17.0,12.0,25.12,62.0,24.184,120.602
74DA3895C222,2017-01-31,12:23:25,17.0,11.0,25.12,62.0,24.184,120.602
74DA3895C222,2017-01-31,12:29:20,16.0,11.0,25.12,62.0,24.184,120.602
74DA3895C222,2017-01-31,12:35:15,15.0,10.0,25.5,62.0,24.184,120.602
74DA3895C222,2017-01-31,12:41:10,16.0,11.0,25.5,62.0,24.184,120.602
74DA3895C222,2017-01-31,12:47:05,16.0,11.0,25.62,62.0,24.184,120.602
74DA3895C222,2017-01-31,12:53:00,13.0,9.0,25.75,62.0,24.184,120.602
74DA3895C222,2017-01-31,12:58:55,12.0,8.0,25.75,62.0,24.184,120.602
74DA3895C222,2017-01-31,13:04:50,15.0,10.0,25.62,61.0,24.184,120.602
74DA3895C222,2017-01-31,13:10:45,17.0,12.0,25.75,62.0,24.184,120.602
74DA3895C222,2017-01-31,13:16:40,15.0,10.0,25.5,62.0,24.184,120.602
74DA3895C222,2017-01-31,13:22:35,13.0,9.0,25.37,63.0,24.184,120.602
74DA3895C222,2017-01-31,13:28:30,14.0,9.0,25.0,63.0,24.184,120.602
74DA3895C222,2017-01-31,13:34:25,15.0,10.0,25.25,64.0,24.184,120.602
74DA3895C222,2017-01-31,13:40:20,14.0,10.0,25.25,63.0,24.184,120.602
74DA3895C222,2017-01-31,13:46:15,15.0,10.0,25.12,63.0,24.184,120.602
74DA3895C222,2017-01-31,13:52:10,14.0,9.0,25.12,64.0,24.184,120.602
74DA3895C222,2017-01-31,13:58:04,14.0,10.0,25.0,64.0,24.184,120.602
74DA3895C222,2017-01-31,14:04:01,16.0,12.0,24.75,65.0,24.184,120.602
74DA3895C222,2017-01-31,14:09:56,15.0,11.0,24.62,65.0,24.184,120.602
74DA3895C222,2017-01-31,14:15:51,14.0,10.0,24.62,65.0,24.184,120.602
74DA3895C222,2017-01-31,14:21:46,15.0,10.0,24.5,65.0,24.184,120.602
74DA3895C222,2017-01-31,14:27:41,13.0,9.0,24.25,66.0,24.184,120.602
74DA3895C222,2017-01-31,14:33:36,14.0,10.0,24.12,66.0,24.184,120.602
74DA3895C222,2017-01-31,14:39:31,18.0,13.0,24.0,67.0,24.184,120.602
74DA3895C222,2017-01-31,14:45:26,15.0,10.0,23.75,67.0,24.184,120.602
74DA3895C222,2017-01-31,14:51:21,13.0,9.0,23.62,67.0,24.184,120.602
74DA3895C222,2017-01-31,14:57:16,13.0,8.0,23.25,68.0,24.184,120.602
74DA3895C222,2017-01-31,15:03:11,15.0,9.0,23.25,68.0,24.184,120.602
74DA3895C222,2017-01-31,15:09:06,11.0,7.0,23.12,68.0,24.184,120.602
74DA3895C222,2017-01-31,15:15:00,13.0,9.0,23.12,68.0,24.184,120.602
74DA3895C222,2017-01-31,15:26:54,13.0,9.0,22.87,69.0,24.184,120.602
74DA3895C222,2017-01-31,15:32:49,12.0,8.0,22.87,69.0,24.184,120.602
74DA3895C222,2017-01-31,15:38:44,15.0,10.0,22.87,69.0,24.184,120.602
74DA3895C222,2017-01-31,15:44:39,12.0,8.0,22.75,70.0,24.184,120.602
74DA3895C222,2017-01-31,15:50:35,11.0,7.0,22.5,70.0,24.184,120.602
74DA3895C222,2017-01-31,15:56:30,13.0,8.0,22.12,71.0,24.184,120.602
74DA3895C222,2017-01-31,16:02:25,12.0,8.0,22.12,71.0,24.184,120.602
74DA3895C222,2017-01-31,16:08:20,12.0,8.0,22.12,72.0,24.184,120.602
74DA3895C222,2017-01-31,16:14:15,13.0,9.0,21.87,72.0,24.184,120.602
74DA3895C222,2017-01-31,16:20:10,13.0,8.0,21.5,73.0,24.184,120.602
74DA3895C222,2017-01-31,16:32:00,11.0,7.0,21.5,74.0,24.184,120.602
74DA3895C222,2017-01-31,16:37:55,13.0,8.0,21.12,75.0,24.184,120.602
74DA3895C222,2017-01-31,16:43:49,13.0,9.0,21.25,75.0,24.184,120.602
74DA3895C222,2017-01-31,16:49:44,18.0,11.0,21.25,75.0,24.184,120.602
74DA3895C222,2017-01-31,16:55:39,13.0,8.0,21.12,75.0,24.184,120.602
74DA3895C222,2017-01-31,17:01:34,13.0,9.0,21.25,75.0,24.184,120.602
74DA3895C222,2017-01-31,17:07:30,13.0,8.0,21.12,75.0,24.184,120.602
74DA3895C222,2017-01-31,17:13:25,12.0,9.0,21.12,75.0,24.184,120.602
74DA3895C222,2017-01-31,17:19:20,14.0,9.0,20.87,75.0,24.184,120.602
74DA3895C222,2017-01-31,17:25:14,14.0,10.0,21.0,75.0,24.184,120.602
74DA3895C222,2017-01-31,17:31:10,14.0,9.0,21.12,75.0,24.184,120.602
74DA3895C222,2017-01-31,17:37:05,12.0,9.0,21.25,74.0,24.184,120.602
74DA3895C222,2017-01-31,17:43:00,18.0,13.0,21.25,74.0,24.184,120.602
74DA3895C222,2017-01-31,17:48:55,16.0,11.0,21.12,75.0,24.184,120.602
74DA3895C222,2017-01-31,17:54:50,24.0,15.0,21.12,75.0,24.184,120.602
74DA3895C222,2017-01-31,18:00:45,32.0,20.0,21.25,75.0,24.184,120.602
74DA3895C222,2017-01-31,18:06:40,27.0,17.0,21.25,75.0,24.184,120.602
74DA3895C222,2017-01-31,18:12:35,23.0,15.0,21.25,75.0,24.184,120.602
74DA3895C222,2017-01-31,18:18:30,23.0,15.0,21.12,75.0,24.184,120.602
